0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7
1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	3	3	3	3	4	4	4	4	4	4	4	5	5	6	7	7	7	8	8	9	10	10	10
0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	3	3	4	4	4	5	5	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	6
0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	3	4	4	6	7	9	10	10	10	9	10	10	10	12	12	12	12	12	12	12	12	12	11	11	11
1	1	1	1	1	1	3	3	3	3	3	3	4	4	4	4	5	6	7	7	8	8	8	8	8	8	8	8	8	8	8	8	9	10	12	12	11	11	11	11
2	3	3	3	3	4	4	4	4	4	5	5	5	6	6	6	8	9	10	10	9	9	9	11	11	12	11	12	12	13	13	13	13	14	14	16	17	16	16	17
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5
0	0	0	0	1	8	10	13	13	13	14	14	17	17	17	17	17	19	20	20	22	25	22	22	23	24	24	23	23	21	21	21	21	20	20	19	18	18	13	13
3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	6	12	13	14	15	15	15	14	14	15	15	14	13	14	15	17	18	18	18	16	14	14	13	13	13
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	3	3	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	4	4	5	5	5	5	5	5	5	5	5	6	6	7	7	6	5	5	5	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	3	4	4	4	4	4	4	6	6	6	6	6	6	6	6	6	6	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	4	4
0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	3	3	3	5	5	5	5	5	6	6	6	6	6	5	5	4	5	5	5	5	4	4
3	4	4	5	5	5	5	5	5	5	5	5	5	4	3	3	5	5	6	6	5	6	6	7	7	7	8	8	8	8	8	8	8	8	8	10	9	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	3	3	3	3	3	4	5	5	6	6	6	6	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	4	4	4	4	4	4	5	5	5	5	5	5	6	6	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	4
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	4	4	4	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	5	6	6	6	7	8	8	8	8	10	10	10	10	10	10	10	10	9	9	8	8	8	8	8
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	5	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7
1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	2	2	4	4	4	5	5	5	5	5	6	7	8	8	8	8	8	8	8	8	10	10	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	5	11	12	12	12	13	13	15	15	15	16	16	16	16	16	17	17	15	14	12	11	11	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	11	11	11	11	11	11	11	12	12	13	13	13	13	13	13	12	12	11	10	9	7
1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	4	4	4	3	3	3	3	4	4	4	4	5	5	5	5	6	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	11	11	11	12	12	13	13	14	14	14	14	15	15	15	14	13	13	13	13	9	9	9	10
7	6	7	7	9	16	20	22	22	24	22	21	21	21	21	24	26	27	30	30	31	34	35	34	33	34	36	34	32	33	33	33	33	33	33	32	33	32	31	31
0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	3	3	3	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	6
21	22	22	19	20	21	23	23	26	27	28	28	29	29	29	27	28	30	34	34	33	34	34	35	35	35	35	34	37	36	35	36	42	46	48	50	51	47	45	45
1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	6	5	6	6
21	20	19	19	21	22	22	21	21	23	22	22	21	20	26	48	56	59	61	62	63	67	69	71	72	73	73	73	74	73	72	73	72	72	69	68	65	56	57	58
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	3	4	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7
3	3	3	3	2	2	2	2	2	2	2	3	5	10	22	27	34	36	37	40	41	45	45	45	46	47	48	50	50	50	49	51	53	52	52	48	47	46	43	45
6	7	8	7	7	7	8	8	8	6	6	5	6	6	6	6	9	9	11	11	11	12	14	14	14	14	15	14	14	14	15	15	17	17	17	17	15	16	17	15
1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	4	6	6	6	6	6	6	7	7	7	7	6	5
0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	4	4	6	6	6	6	6	6	6	6	6	5	5	5	6	7	7	7	7	7	6	6	6	6
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	5	4	4	4	4	4	5	5	5	5	5	5	3	3	3	3
8	9	10	10	9	10	9	10	10	13	13	15	18	19	20	37	43	47	49	48	51	54	54	53	53	54	54	56	56	57	57	53	52	55	53	53	54	53	52	53
2	2	2	2	1	1	1	1	1	1	1	2	2	2	3	4	7	7	9	11	11	11	11	11	11	11	13	13	15	15	15	15	15	14	13	13	13	13	13	13
0	0	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	2	2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5
2	2	3	3	3	3	4	5	5	5	5	7	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	6	6	5	5	6	7	6	8	8	8	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4
11	11	10	10	10	13	14	18	20	21	22	22	22	22	22	25	25	25	27	27	27	28	29	31	31	28	29	30	32	32	35	38	39	38	39	41	41	42	42	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
0	0	0	0	4	11	13	13	14	14	16	17	20	21	22	23	25	27	27	29	29	31	30	28	26	28	28	30	32	33	33	33	35	34	33	33	33	35	34	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4
1	0	0	0	0	2	3	3	4	4	7	8	8	8	8	9	10	10	10	11	11	12	12	13	12	12	12	11	11	12	12	11	11	12	12	11	11	11	12	13
0	0	0	0	0	0	0	3	6	7	7	8	8	8	8	10	10	10	11	11	11	11	11	11	10	11	11	11	11	11	11	11	13	13	14	11	12	12	14	13
1	1	1	1	1	1	1	1	1	0	0	0	0	0	4	5	11	11	11	11	13	13	13	14	15	15	15	15	15	15	17	17	17	19	20	21	22	22	23	23
10	10	10	10	9	11	11	10	11	10	9	10	9	9	11	10	10	11	19	18	17	18	19	19	20	20	23	23	24	25	27	26	26	26	28	25	25	24	23	23
11	11	11	11	11	9	11	13	13	12	13	13	13	13	14	17	19	21	24	23	23	25	26	26	26	26	26	26	25	25	26	26	27	27	27	25	23	21	21	22
3	3	3	3	3	3	3	4	5	5	5	5	4	4	3	5	5	7	8	8	8	9	10	12	13	13	13	13	13	13	13	13	13	13	10	10	10	10	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
21	20	20	17	15	15	16	15	15	11	12	12	10	18	21	58	64	79	81	83	87	88	93	94	94	94	96	100	100	100	104	103	102	100	99	98	97	96	93	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	6	6	6	6	6	5	5
1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	6	6	9	9	9	10	10	11	11	11	11	11	11	11	11	9	9	10	10	9	8	8	8	8
4	4	4	4	3	3	3	3	4	4	4	5	4	4	4	4	4	4	5	6	7	8	7	8	8	9	9	9	9	10	10	11	11	10	10	10	10	10	10	11
7	7	6	6	6	6	3	3	5	6	8	8	8	9	9	10	14	15	16	16	16	17	17	18	18	20	21	22	23	23	21	21	22	22	20	21	22	22	22	22
4	6	8	10	10	11	11	11	11	11	11	11	12	12	13	14	16	17	21	22	21	23	22	22	22	22	22	24	24	23	24	25	25	26	25	24	25	25	24	22
0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	5	5	5	4	5	5	5	6	7	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	7	7	9	9	11	11	11	11	11	11	11	12	12	12	12	13	13	12	12	11	11	11	10	11
1	0	0	0	0	0	1	2	2	2	2	5	5	5	5	5	5	6	8	8	8	8	8	9	9	9	9	9	9	9	8	10	10	10	11	11	10	9	10	10
3	3	3	3	3	3	3	3	4	4	4	4	4	4	3	3	3	4	4	3	3	4	4	4	4	4	4	5	5	6	6	6	8	8	8	8	8	8	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	3	3	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	5	6
30	32	33	34	35	37	36	36	39	39	39	40	39	39	37	32	34	31	32	27	24	27	28	28	31	34	33	36	37	41	44	46	49	49	50	52	54	57	59	61
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	4	4	4	4	4	4	5	6	6	6	6	6	6	6	6	6	6	6
0	0	0	0	0	1	1	6	18	18	21	22	22	23	26	31	34	35	36	38	40	40	40	39	40	40	40	42	39	37	36	37	39	38	38	39	40	42	40	41
4	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	5	5	5	7	7	7	6	7	7	8	8	8	8	8	8	8	10	9	10	9	8	8	9	10
2	3	3	4	4	5	5	5	5	5	5	5	5	5	5	5	6	4	5	5	6	7	7	7	7	7	7	7	7	7	6	7	7	8	8	7	7	6	6	7
4	4	4	4	5	4	4	5	5	5	4	4	4	4	5	6	16	17	20	20	23	23	24	24	23	24	24	25	27	27	27	27	28	29	27	25	23	24	24	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5
2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	3	3	3	3	4	4	6	6	6	6	6	6	6	6
6	7	10	10	9	9	9	9	12	12	12	12	12	11	10	10	9	9	9	9	9	10	11	11	11	10	9	7	8	9	9	10	13	13	14	15	16	16	17	18
1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	4	5	5	5	5	5	6
0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	5	5	5	5
19	18	18	19	20	22	21	23	22	22	25	24	24	21	21	21	25	26	26	27	26	26	27	27	30	30	31	32	33	34	37	40	43	45	52	53	53	53	53	53
10	10	12	12	12	13	12	12	12	15	15	15	14	15	15	14	14	15	19	19	19	20	17	18	17	15	16	18	17	18	19	19	21	20	22	23	23	22	22	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4
0	2	18	27	28	30	33	34	38	39	40	40	42	42	43	45	47	47	49	46	40	42	40	40	38	36	31	28	28	26	26	25	25	24	26	23	22	22	18	21
8	7	6	6	6	6	6	6	8	9	9	12	13	12	12	12	13	14	15	15	15	17	18	19	19	19	17	17	18	18	20	20	19	19	19	18	18	18	18	19
3	3	3	3	4	4	4	7	7	8	8	10	10	11	11	11	11	11	12	12	12	14	14	13	13	14	14	14	15	15	16	11	13	13	12	12	12	13	12	12
4	7	7	7	7	7	7	6	7	7	9	9	9	9	11	12	13	13	16	16	16	17	17	19	20	20	20	21	20	20	20	21	22	22	22	24	24	22	21	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	4	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6	4
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	3	7	7	6	6	6	7	8	8	8	9	9	9	9	9	9	9	9	8	8	8	7	7
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
5	5	5	4	4	4	4	6	6	5	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	6	6	5	10	12	12	12	12	12	13	13	13	14	15	14
1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	6	6	6	6	6	8	8	8	8	8	8	8	8	8	9	8	8	6	7	6	6	6
0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	14	15	17	17	20	21	22	22	23	25	28	29	29	30	30	32	33	31	31	31	30	30	28	29
1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	4	5	5	5	4	4	4	4	4	5	5	5	6	6	6	5	5	5
27	25	24	24	25	25	24	24	24	24	24	26	26	34	37	42	52	52	53	56	57	62	66	70	73	74	75	76	77	78	82	82	83	82	84	86	89	89	85	87
3	3	4	4	5	5	5	6	6	6	6	8	11	12	15	18	19	20	22	24	25	26	27	27	29	30	34	36	38	38	38	38	40	40	41	40	40	38	38	39
25	25	25	25	25	27	27	28	25	23	24	24	25	24	26	32	40	45	53	53	54	57	61	63	67	71	71	71	73	75	75	77	77	77	75	73	72	67	66	65
1	1	1	1	1	2	2	3	3	5	6	9	9	9	9	9	10	10	12	12	13	14	15	15	17	19	19	19	20	20	20	19	18	18	17	17	15	15	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	16	17	17	17	18	18	20	22	23	23	23	23	24	25	25	25	25	22	21	21	20	21	21	21
2	2	3	10	53	283	300	321	344	371	401	418	432	436	444	450	461	468	474	492	511	522	513	515	507	505	496	502	500	509	520	534	541	543	516	514	510	475	449	438
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	5	5	5	5	6	6	7
2	2	2	2	1	1	2	3	3	4	4	4	4	5	5	6	6	6	8	8	8	8	9	9	10	11	11	10	10	10	11	9	10	10	10	10	10	10	11	12
0	0	0	0	0	6	16	16	16	16	16	18	19	20	23	27	28	29	32	32	32	32	33	36	37	31	30	29	30	32	30	30	33	33	35	35	35	37	33	32
0	2	7	10	10	10	10	13	14	14	14	14	14	15	17	17	18	18	18	17	16	18	18	18	19	18	17	19	19	19	19	19	19	19	20	22	20	20	20	22
2	1	1	1	1	1	1	1	3	7	7	8	8	8	8	9	10	10	13	13	14	14	15	14	14	14	14	14	14	14	14	14	14	14	13	13	10	9	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	11	12	12	12	12	12	12	13	13	13	14	14	14	15	15	16	16	16	16	14	13	12	12	11
0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	7	9	10	10	10	12	13	13	13	14	14	14	14	14	15	15	16	16	15	16	15	15	15	15	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	7	8	8	6	8	9	8	9	9	9	8	9	9	9	10	11	11	11	12	12	12	12	13
7	7	7	9	9	10	11	12	12	11	10	10	9	7	7	8	8	9	11	12	13	15	15	15	17	16	14	14	13	14	16	17	17	17	17	18	17	18	18	17
2	2	2	4	4	4	5	7	7	7	7	7	7	7	7	7	8	7	9	9	9	10	10	10	10	10	11	11	11	10	10	10	10	10	10	11	10	11	10	11
3	3	3	3	3	3	3	3	4	4	4	3	3	3	3	4	3	3	4	4	5	5	5	6	6	6	6	5	5	7	8	8	9	9	10	10	9	9	9	9
2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7
3	3	3	2	2	2	2	2	2	2	2	2	2	3	3	5	6	6	6	5	6	8	8	8	7	8	8	8	8	8	9	10	9	9	9	9	9	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	3	3	3	4	5	5	5	5	5	5	5	5	5	6
3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	5	5	7	7	7	7	8	9	9	9	10	10	9	9	10	10	10	10	10	10	10	10	10	10
1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	5	4	6	6	6	6	6	6	6	7	9	9	9	10	10	9	9	9	8	8	8	8	8	8
2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	8	7	7	7	6	6	5	7	7	7	7	7	7	6	6	6	7
1	2	2	2	2	2	2	2	2	2	3	3	3	3	2	4	6	6	7	7	7	7	8	8	8	8	10	10	10	10	10	9	10	8	8	7	7	7	6	6
1	1	1	3	3	5	4	4	4	4	4	4	4	4	4	4	4	5	7	7	7	9	8	8	8	9	9	9	9	9	6	7	7	7	7	7	6	6	6	6
2	5	13	14	15	16	17	17	17	17	18	18	18	19	19	20	20	20	22	22	21	21	22	20	20	21	18	16	16	16	16	15	18	18	18	17	14	14	13	12
0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	3	3	4	5	5	7	7	7	6	6	5	5	5	5	5	5	5	6	6	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	4	4	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7	5	6	6	6	5	5	5
1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	2	4	4	4	4	4	4	5	5	7	7	7	7	7	6	6	6	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	4	5	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6
2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	3	3	3	4	4	4	4	4	3	3	3	3	3	3	4	4	4	5	5	6	6	6
1	1	1	1	0	0	0	0	0	0	0	1	1	2	3	3	4	4	7	7	7	7	9	9	10	11	11	11	11	11	11	12	12	12	12	11	11	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3
1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	2	3	3	4	4	4	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4
6	5	5	6	5	5	5	6	6	6	6	6	6	7	10	12	12	13	16	15	16	18	20	21	22	22	20	20	21	21	21	21	22	23	23	22	22	22	20	19
5	6	6	7	5	5	7	8	8	8	10	11	11	11	13	14	13	14	16	16	17	18	18	18	17	17	17	16	16	18	17	16	16	16	16	16	15	16	13	13
6	6	7	7	7	8	8	7	7	8	8	8	8	7	8	13	26	38	37	42	43	48	50	53	57	58	60	61	62	62	63	66	65	64	64	59	56	53	56	57
0	0	0	0	1	12	13	13	16	17	20	20	24	28	28	33	33	33	34	37	40	43	44	43	43	44	45	45	48	51	55	60	60	59	59	56	56	56	51	48
14	13	16	15	14	15	15	18	18	18	19	19	18	17	16	17	18	19	22	24	27	27	27	28	28	27	27	28	30	29	29	29	29	28	29	30	29	28	29	31
1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	4	5	6	9	9	9	9	9	9	9	9	9	8	8	8	8	9	10	10	9	9	9	9	9	10
4	5	5	5	5	4	4	3	2	3	3	3	3	3	3	3	6	7	7	7	6	8	8	9	9	9	9	9	9	10	11	12	12	12	13	12	12	13	12	12
0	0	0	0	0	1	10	11	13	13	15	16	16	16	19	19	23	24	25	25	27	30	30	28	25	26	25	25	26	27	27	27	27	27	27	26	26	24	25	23
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	6	6	6	6	7	7	7	7	7	7	7	8	9	9	8	7	8	9	9
1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	5	5	5	6	6	6	6	6	6	6	6	6	5	5	6	6	6	8	8	7	7	9	9	9	10
1	1	1	1	1	1	1	18	32	35	36	37	39	41	49	50	54	55	59	63	68	71	71	73	75	77	78	77	78	79	77	76	78	78	79	79	77	77	68	65
7	6	6	7	7	6	6	6	6	5	4	4	4	4	32	53	57	65	66	68	73	77	79	83	87	88	89	93	94	96	96	96	93	93	92	88	86	78	77	76
4	4	6	6	6	6	6	6	6	6	8	8	8	8	9	9	8	10	10	10	10	12	13	13	12	14	14	15	15	15	16	17	18	17	18	17	16	16	15	15
2	2	2	2	2	2	2	3	3	4	4	4	5	13	35	78	83	87	92	99	103	106	111	116	121	122	127	128	127	129	130	130	128	127	121	112	108	105	103	102
26	25	26	27	32	31	32	30	29	31	32	32	32	34	36	38	36	37	46	48	52	54	56	55	59	61	59	57	61	61	61	58	60	59	58	58	59	60	58	55
7	8	8	9	10	11	11	11	11	12	11	11	13	12	12	11	12	10	11	12	16	18	18	17	17	18	19	22	24	25	25	25	27	26	26	26	23	22	21	21
5	4	3	2	2	3	4	12	37	42	47	52	56	63	70	73	75	75	78	80	82	84	86	86	86	87	86	85	84	82	82	79	80	77	77	75	74	77	79	79
37	37	33	31	28	27	28	29	29	30	30	30	33	35	57	62	101	114	119	124	129	132	135	134	138	137	139	140	143	141	143	144	140	137	134	132	127	118	114	112
2	2	3	15	48	213	245	263	265	277	307	328	338	347	357	366	375	380	391	397	409	420	427	426	428	415	417	381	365	359	360	364	371	374	376	376	356	333	326	337
181	178	167	166	160	159	157	155	138	122	124	129	136	147	170	242	291	308	326	338	356	367	377	393	401	414	423	431	434	444	461	455	457	452	457	462	467	459	458	458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	6	8	8	9	9	9	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	1	1	1	1	2	2	2	5	6	61	65	69	71	77	84	86	89	90	92	95	95	97	100	103	104	105	100	98	96	92	88	85	81	79
5	5	6	6	6	6	8	8	8	8	8	9	10	9	9	9	9	9	10	10	11	13	13	14	13	13	13	14	14	14	14	13	14	14	13	12	12	13	13	12
1	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	7	7	8	6	6	6	5	5	7	7	7	8	10	10	9	9	9	8	9	9	11	11	11	12
2	2	2	3	3	3	3	3	3	3	4	4	3	3	3	5	5	5	6	6	7	7	7	7	7	7	7	6	8	8	7	7	7	7	7	8	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	11	12	14	14	14	14	15	15	15	15	15	17	17	17	17	16	17	18	19	19	19	16	15	15
0	0	1	1	1	1	1	30	131	138	143	146	150	152	161	166	170	176	181	184	188	190	191	196	194	188	187	180	171	170	163	154	145	143	142	140	143	141	137	142
2	2	3	3	3	3	3	3	4	4	4	4	4	4	3	3	3	3	6	6	7	7	8	9	9	9	8	8	8	9	11	12	12	13	13	13	13	12	11	11
0	0	0	1	1	1	1	1	1	1	3	6	8	8	9	11	11	11	16	16	16	16	16	16	16	16	17	17	17	16	15	15	13	13	13	13	13	14	14	14
0	0	6	11	14	16	19	21	22	22	22	23	23	24	24	24	27	28	30	31	29	32	32	31	31	32	34	33	33	32	32	32	32	32	31	29	29	28	28	28
2	3	3	2	2	3	2	2	2	2	6	8	9	10	10	11	13	14	16	16	16	16	16	17	18	19	19	19	21	21	20	20	20	20	20	19	19	19	20	20
2	2	3	3	3	3	4	4	5	4	3	3	3	3	3	3	3	3	4	4	6	7	7	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6
