19	19	18	16	16	16	22	23	26	26	27	28	29	33	34	35	36	35	36	38	38	39	39	39	36	36	35	34	34	37	37	38	39	36	36	37	37	37	37	37	37	37	37	36	36	32	29	29	26	23	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	50	49	47	45	44	47	46	47	48	49	46	46	44	41	40	43	46	49	56	57	57	60	63	67	76	78	78	81	82	84	86	86	90	90	90	87	83	82	81	81	80	79	77	75	74	73	72	66	64	63	53	13	9	9	8	8	8	9	8	7	6	5	5	5	6	6	6	4	5	5	5	7	6	6	6	5	6	6	6	6	7	7	7	7	6	6	6	6	6	6	5	6	6	7	7	6	7	7	7
20	19	19	19	19	17	15	15	16	17	17	18	15	16	19	20	18	23	24	24	24	24	23	23	23	23	23	23	24	24	25	25	28	31	31	32	32	32	31	30	27	27	25	25	25	25	23	22	20	19	17	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	11	10	10	10	8	9	7	6	5	5	9	10	10	10	12	14	14	14	16	17	17	17	17	17	17	18	18	19	20	20	20	18	18	18	18	18	17	17	17	16	16	15	15	15	14	14	14	14	13	9	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	4	4	4	4
38	36	38	40	40	43	42	45	43	49	52	53	62	64	63	63	69	71	76	75	82	84	85	84	83	84	84	85	87	90	84	84	84	84	84	84	85	82	80	80	79	78	77	70	65	59	57	54	51	48	41	28	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2
19	17	17	17	16	17	18	18	20	21	21	22	21	22	25	23	24	22	22	22	23	24	23	24	23	23	23	24	24	24	25	26	27	29	32	32	31	29	28	28	27	27	25	24	23	22	20	18	18	17	17	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	55	51	51	50	49	51	51	52	50	54	57	61	69	70	74	95	96	108	104	116	118	119	123	123	123	121	116	115	114	114	116	114	115	120	117	114	114	113	111	110	108	105	102	98	90	89	80	76	75	67	63	12	4	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
3	3	2	3	4	6	6	5	5	6	6	6	7	8	8	8	8	8	8	9	12	13	13	14	14	15	15	15	15	16	16	17	18	18	18	17	17	17	16	14	13	13	13	13	13	13	11	11	11	11	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	17	17	18	19	19	21	20	20	19	20	19	20	20	18	18	17	18	18	18	17	17	19	18	17	17	17	17	16	18	17	16	14	15	15	15	14	14	13	13	13	11	11	11	11	11	10	9	9	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	6	9	9	8	11	10	10	10	15	16	17	17	21	23	26	27	28	31	35	36	43	48	49	50	53	56	56	56	60	61	62	62	63	61	61	59	58	56	54	51	51	49	49	41	34	31	29	25	25	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	3	3	4	4	4	5	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	71	73	74	72	78	79	81	86	97	92	101	104	104	116	123	124	127	137	134	134	137	136	136	130	124	122	122	120	125	124	126	129	128	126	119	116	113	110	108	106	100	98	94	89	85	77	71	66	59	52	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	406	425	418	430	433	448	455	458	478	534	527	545	561	579	622	643	670	702	724	759	766	769	790	770	764	753	729	713	716	718	724	738	738	758	775	762	744	728	711	701	691	678	666	636	589	527	484	435	413	396	257	15	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	4
4	4	5	5	5	5	5	5	5	7	7	7	8	8	8	9	8	11	12	13	12	12	12	12	12	13	13	13	13	13	15	16	15	15	15	15	14	15	14	14	13	13	13	12	12	12	12	11	11	10	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	50	53	50	49	48	46	49	51	51	55	54	57	60	61	72	77	78	80	82	96	108	107	109	109	110	111	112	115	113	112	117	118	117	123	122	119	119	119	119	118	110	105	100	97	85	77	74	67	61	63	56	9	7	7	7	7	7	7	7	7	9	9	9	9	8	8	8	8	8	8	7	7	6	6	5	5	5	4	4	4	5	5	5	5	4	4	5	5	4	3	3	3	3	2	2	2	2	2	2
28	27	25	25	25	26	25	25	25	25	26	25	25	22	22	21	28	27	29	35	35	38	40	39	40	38	38	38	42	43	44	45	46	47	50	50	49	47	47	47	45	42	42	37	35	29	27	24	23	20	20	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	21	22	22	23	24	23	25	25	24	23	23	26	26	28	29	30	32	34	33	32	31	31	30	30	29	34	34	37	39	43	44	47	48	48	50	49	47	46	46	44	41	40	38	38	35	34	30	28	20	15	10	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	6	6	7	8	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	6	6	3	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	6	6	6	6	6	6	6	4	5	5	5	3	3	3	3	3	3	3	4	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	5	5	4	5	5	7	7	7	7	7	7	9	10	10	10	11	11	10	11	12	12	11	11	11	11	11	12	13	14	16	17	16	17	17	16	16	16	16	16	16	16	15	14	13	12	11	10	10	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	6	6	8	6	6	6	7	8	9	9	9	9	9	9	9	9	9	10	10	10	11	10	10	10	9	9	9	9	9	9	8	8	9	11	12	11	11	11	11	11	11	11	11	10	9	9	8	8	8	8	4	2	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47	48	49	48	46	44	46	46	47	49	50	49	49	48	51	49	44	43	42	42	42	43	46	47	47	47	52	60	59	59	62	68	75	78	80	82	80	79	78	78	77	76	73	73	73	72	68	67	63	59	57	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	8	9	9	12	12	11	11	12	13	16	17	19	19	22	26	27	33	33	33	36	37	39	39	41	42	44	44	44	44	44	46	46	46	46	45	45	45	44	43	41	40	40	40	38	36	35	31	29	20	20	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	29	29	27	26	24	27	25	22	24	29	27	29	29	30	29	31	43	46	50	56	58	58	59	58	58	58	58	57	55	55	55	54	54	55	56	56	55	53	50	50	49	46	45	42	40	36	29	24	19	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3
33	30	29	28	26	24	25	24	26	28	29	29	29	30	27	31	31	33	37	37	37	37	37	37	37	38	39	38	40	42	41	41	44	43	42	42	42	41	40	39	36	33	32	29	27	27	26	24	24	23	21	16	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	7	7	7	7	8	7	7	7	7	7	4	5	5	5	6	6	6	7	9	9	8	8	8	8	9	8	8	10	10	12	12	12	12	13	14	14	13	13	12	12	12	12	12	12	12	12	12	12	12	10	3	3	3	3	3	3	2	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	2	2	14	13	15	18	19	20	20	22	22	22	23	23	25
32	34	33	36	37	37	37	37	39	36	35	37	36	37	35	33	33	40	43	50	51	51	50	50	48	47	46	47	46	46	48	49	48	47	47	47	45	44	44	42	39	34	29	24	21	21	21	19	15	14	10	4	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	0	0	0	0	0	0
8	8	8	8	7	7	7	7	8	8	8	10	9	12	14	15	14	14	15	16	16	15	15	15	16	18	18	19	19	20	20	20	24	24	27	28	28	28	27	24	22	21	21	21	21	21	19	19	19	18	17	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	24	25	25	22	21	22	21	21	26	28	29	31	35	37	37	38	39	40	41	39	37	37	36	37	36	41	42	43	42	43	45	45	48	49	47	46	46	46	41	39	38	35	33	30	29	29	28	26	24	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
17	16	15	15	16	17	18	18	19	24	25	26	26	27	32	34	37	39	39	39	38	39	39	41	40	39	38	37	38	40	40	37	37	38	38	41	38	38	38	37	34	34	34	34	33	32	32	31	28	28	26	19	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	13	14	15	15	14	13	13	12	12	12	13	13	13	12	12	10	10	10	12	13	13	12	11	11	11	11	10	10	10	10	10	9	9	11	12	12	11	11	11	11	10	10	8	8	8	8	8	8	7	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
14	14	14	15	16	14	15	15	14	14	16	14	14	13	14	15	15	15	15	16	17	18	18	17	18	18	18	18	19	22	23	25	24	24	27	27	27	26	26	25	25	25	25	25	24	23	23	22	21	21	20	20	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	50	51	50	50	49	50	48	47	46	47	49	49	47	49	52	56	62	63	68	73	72	70	71	71	69	70	75	77	80	78	78	80	81	81	82	82	81	79	79	76	71	67	63	61	56	53	47	44	40	37	26	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6	4	5	5	5	5	5	5	6	7	8	9	9	8	8	8	9	9	10	10	11	12	13	11	11	11	12	12	12	13	14	15	15	15	16	17	17	17	16	14	12	12	12	11	11	10	8	8	8	7	6	5	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	85	81	77	75	77	72	68	69	73	76	79	79	85	86	87	92	94	91	91	87	89	91	91	94	101	106	110	117	125	128	134	134	136	146	153	155	155	153	152	146	144	143	137	135	129	122	112	101	94	84	79	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	13	13	12	12	13	13	15	15	14	14	11	12	12	12	15	17	18	20	19	18	20	20	20	20	20	20	21	21	25	25	25	26	26	26	27	27	26	26	26	26	24	24	24	23	20	20	19	18	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	56	55	51	53	52	58	55	54	57	60	61	62	68	70	63	66	67	71	73	74	73	72	74	79	85	87	85	85	84	83	83	82	81	79	78	77	75	74	73	69	67	66	60	56	51	46	40	38	33	24	17	5	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	2
2	2	2	2	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	2	5	8	13	13	13	13	13	13	13	14	15	15	15	15	15	16	16	15	14	14	14	14	14	14	12	11	9	9	8	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	4	3	3	4	4	4	4	4	6	7	8	8	7	7	8	8	7	8	8	8	8	8	8	8	8	8	11	11	11	11	10	9	11	11	10	9	9	9	9	9	8	8	7	7	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
133	130	126	119	116	115	114	118	126	128	130	130	136	133	132	131	127	132	133	134	141	141	140	141	143	140	134	134	129	128	125	128	134	135	137	144	144	143	140	138	134	129	128	121	112	103	100	94	91	86	84	67	13	11	5	5	4	3	3	3	3	3	2	2	2	2	1	2	2	3	4	3	4	4	5	5	8	8	10	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	10	10	9	9	8	8
28	29	27	28	25	25	25	28	27	31	38	44	45	51	52	52	57	63	65	68	66	72	73	75	75	77	78	85	91	92	98	103	106	106	116	120	119	119	117	119	119	118	117	114	111	108	106	100	92	88	82	81	49	39	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	61	62	66	68	72	77	82	111	114	126	134	140	142	145	148	151	161	174	172	184	182	182	183	177	179	175	166	156	153	147	147	148	145	147	146	141	136	132	132	129	128	124	122	112	106	97	91	86	82	73	58	5	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	2	1	1	1	2	2	2	2	2	4	4	6	7	7	7	7	7	7	7	8	11	12	12	11	11	12	12	12	12	13	13	13	12	12	12	12	12	12	11	10	10	9	8	8	7	6	6	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
5	6	7	7	7	7	6	5	5	5	5	6	6	6	7	6	6	6	7	8	8	8	9	9	12	13	13	14	16	16	17	18	18	18	19	19	19	19	19	18	18	18	18	17	16	15	15	15	14	13	12	12	6	2	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
9	9	9	9	9	8	8	8	8	8	8	11	11	11	11	11	9	8	8	7	7	7	6	6	6	5	5	5	5	5	5	6	7	7	7	9	9	8	8	8	9	9	9	9	9	9	9	9	9	7	7	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1
5	5	5	8	8	8	8	10	9	9	9	8	8	8	9	11	11	11	11	12	13	13	12	13	13	13	13	13	16	15	14	14	14	14	14	17	16	16	16	16	16	16	16	16	14	14	13	13	14	14	13	9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10	9	10	11	12	11	9	8	10	9	9	9	8	8	9	9	9	10	10	11	12	14	14	13	13	12	11	10	10	11	12	12	13	14	15	17	18	18	18	18	18	18	18	18	18	17	16	16	15	15	13	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	5	5	5	4	4	4	4	4	3	3	5	4	9	11	12	12	12	11	10	10	10	10	10	10	10	10	11	11	11	11	12	12	11	10	9	9	8	7	7	7	7	7	7	6	6	6	5	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	17	16	15	14	14	12	13	13	13	17	17	20	22	22	24	24	24	25	27	29	29	28	28	28	28	28	28	29	29	30	30	33	37	39	39	39	39	39	39	39	38	37	34	34	33	33	30	30	24	19	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	5	5	5	5	6	6	7	7	7	7	7	7	7	7	7	7	7	3	3	3	3	3	3	4	5	6	6	6	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	5	5	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	33	33	32	32	31	33	31	32	35	32	33	33	30	31	32	32	33	30	34	34	33	34	35	34	31	30	30	29	30	32	32	30	29	29	31	30	29	29	26	25	25	24	22	20	19	18	17	16	15	12	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4
3	4	4	5	5	5	5	5	5	6	6	6	8	8	8	8	8	8	9	9	10	10	10	10	10	10	10	10	10	10	10	10	9	8	9	9	9	9	9	9	9	9	9	9	7	7	7	7	6	6	6	6	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
14	14	14	14	17	17	17	16	16	15	13	15	15	18	18	21	23	32	31	32	32	32	35	32	32	33	35	34	34	35	35	36	35	35	40	39	38	38	38	38	37	34	28	28	27	27	22	22	22	22	20	17	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	19	20	20	20	21	20	21	21	22	23	23	24	23	23	24	24	24	22	25	25	24	24	23	23	24	25	26	26	25	27	28	29	29	30	29	30	30	30	29	27	26	26	24	23	22	21	17	17	16	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	20	20	19	18	18	16	14	12	12	11	12	15	15	17	22	22	21	21	22	24	27	28	28	27	27	25	25	25	27	28	30	30	30	33	32	30	29	29	27	27	25	25	24	21	21	22	22	20	20	18	11	6	5	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	0	1	1	1	3	3	3	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5
33	32	32	33	33	33	32	32	32	37	36	42	39	40	43	45	42	45	42	44	42	42	42	41	40	40	39	40	42	42	43	46	46	43	43	42	38	33	33	28	26	25	23	22	21	18	16	16	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	4	4	4	6	6	6	6	7	6	6	7	6	7	7	7	8	8	8	9	10	11	12	11	12	13	13	12	12	11	10	11	11	11	11	10	9	9	9	9	8	8	8	8	8	8	8	9	7	7	7	6	5	5	5	5	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	4	4	3	3	4	6	6	6	6	6	7	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	36	34	36	37	41	45	46	48	53	54	59	62	64	60	59	63	61	62	62	60	60	62	63	63	62	65	63	66	65	59	60	60	61	62	61	60	56	53	52	50	49	48	42	37	37	35	33	25	4	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	2
9	12	12	12	12	15	16	15	15	15	16	19	19	19	20	23	24	26	24	24	24	23	22	22	21	20	20	20	21	22	21	20	22	21	21	21	20	20	20	19	19	17	17	17	17	17	16	15	10	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	10	12	12	13	13	15	18	20	22	22	22	22	23	24	28	32	35	35	34	34	34	34	33	37	36	38	41	41	43	42	39	39	39	39	38	36	32	32	31	30	29	25	23	22	23	21	20	6	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2
3	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	3	3	3	4	4	4	4	6	5	5	5	5	5	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
42	41	42	45	44	44	46	47	45	45	41	38	38	41	39	38	36	37	36	39	37	38	34	33	34	37	38	38	36	36	36	37	38	38	38	38	37	34	33	32	32	32	30	29	29	29	27	27	23	6	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
7	7	5	4	5	6	6	6	6	5	5	5	5	7	7	8	10	10	10	12	12	12	12	12	12	14	14	15	14	15	15	17	17	17	17	17	17	17	14	13	13	13	11	11	11	9	9	8	8	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	5	6	6	6	6	5	5	5	6	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	4	4	4	3	3	4	3	6	7	7	7	9	9	9	9	9	9	9	9	8	8	7	7	7	7	7	7	7	7	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	8	8	8	8	10	12	18	28	28	30	32	32	34	34	34	33	32	33	35	36	37	38	40	41	44	43	43	45	44	43	43	43	45	45	45	45	45	43	43	42	40	40	40	39	37	35	33	20	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	25	23	22	22	23	24	26	26	29	26	26	27	26	27	27	30	33	41	42	45	46	46	48	48	50	50	55	56	57	59	61	61	62	62	62	62	62	61	61	58	55	54	52	51	49	47	43	35	3	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	7	6	6	7	7	7	7	7	6	6	5	5	10	10	12	14	15	18	18	18	17	17	17	17	17	16	18	18	17	17	17	17	18	18	18	18	17	17	16	15	13	12	12	11	11	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1
7	7	7	7	7	7	7	7	7	5	4	5	4	5	5	6	7	7	7	7	7	8	8	8	11	11	11	11	11	11	12	12	12	12	12	12	12	12	11	10	10	9	9	7	6	6	5	5	4	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
